Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
1375,2016-05-14T17:14:14.000Z,Point,55b4f9e5c516e0b6,7.32E+17,en,FALSE,0,0,0,0,"At the happiest place on earth, and I'm not even in Disney💰🐲 @ The… https://t.co/fZYaM6CF46",28.47956861,-81.46975989,2013-06-06T00:33:12.000Z,@NewLevelMusic @CheerMusicPro Writer | NCA Staff | WDW topgun allstars • worlds bronze medalist • stingray allstars alumni Instagram: @andrew_mummert,1486410758,Orlando,FL
1376,2016-05-14T17:37:39.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,9,0,0,0,When your with Macie in Disney World &amp; your sister is with her sister in Oklahoma https://t.co/g7RPFonE3I,,,2010-06-26T01:53:53.000Z,,159679681,Orlando,FL
1378,2016-05-14T19:26:42.000Z,Point,55b4f9e5c516e0b6,7.32E+17,en,FALSE,0,0,0,0,Hello #orlando #vacation #disney #cruise #happy @ MCO - Orlando International Airport https://t.co/WDi7kMeSMX,28.43044033,-81.31390001,2011-12-04T23:19:14.000Z,"computer nerd, amateur historian, teacher, family, raised lds, gamer, code for fun, happy -Coffee? Yes, please",428589353,Washington,DC
1383,2016-05-15T13:12:05.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,1,0,1,0,"Finally going to Disney this weekend, my heart is so happy 😅",,,2011-07-09T19:13:14.000Z,luv more ✌︎(◡‿◡✌︎),332410570,Orlando,FL
1389,2016-05-15T23:55:51.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,0,0,0,0,@MosaicWDW would love to have you join our dodgeball league! Starts May 31st! https://t.co/bPJZaB4BvN #dodgeball #fun #disney #fitness,,,2015-11-16T19:14:23.000Z,"Central Florida's premier adult social co-ed dodgeball league. Sign up for our next season starting January 23rd, 2018!",4204075534,Orlando,FL
1394,2016-05-16T13:45:44.000Z,Point,55b4f9e5c516e0b6,7.32E+17,en,FALSE,0,0,0,0,"We had two great days at Universal. Now, we're ready to take on Disney World! #universalorlando… https://t.co/jPNxL9IGad",28.47374266,-81.46714255,2009-04-09T15:27:43.000Z,Techie teacher. Mickey Mouse lover. Roll Tide yeller.,30004373,Jacksonville,Fl
1398,2016-05-16T20:38:08.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,2,0,0,7,UPDATED: Huge resort west of Disney now taking deposits on 878 units https://t.co/oQnj6fBplP  #WDW #WaltDisneyWorld https://t.co/gV6xcvK5eN,,,2009-05-22T13:03:11.000Z,"Journalist for UPI &  others on space, jobs, tech & enviro news in #Florida pbrinkma@gmail.com   https://t.co/EOKKATfgGv",41807002,Orlando,FL
1399,2016-05-16T20:51:30.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,1,0,3,0,@purplematsu lmao disney literally sells pride merchandise they need to get a grip,,,2010-11-30T15:26:38.000Z,call me ariel or amanda!/26/♓️/she/they/freelance artist for hire!/cosplayer/mermaid ♡ https://t.co/PnUrxqfHlr biz: amandajlongart@gmail.com,221399475,Orlando,FL
1400,2016-05-16T20:55:15.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,1,0,0,0,@purplematsu so many lgbt people are disney employees im one of them 👀,,,2010-11-30T15:26:38.000Z,call me ariel or amanda!/26/♓️/she/they/freelance artist for hire!/cosplayer/mermaid ♡ https://t.co/PnUrxqfHlr biz: amandajlongart@gmail.com,221399475,Orlando,FL
1401,2016-05-16T21:14:17.000Z,,55b4f9e5c516e0b6,7.32E+17,en,FALSE,1,0,0,0,Because this is how I look at s Deluxe. #whyiwantdeluxe  https://t.co/sv4yO8h2oN,,,2007-08-08T22:26:27.000Z,"Daughter of God, Wife, Mom, teacher and Disney FanGirl...in that order.",8066082,Dallas,TX
1403,2016-05-17T04:59:08.000Z,Point,55b4f9e5c516e0b6,7.32E+17,en,FALSE,0,0,0,0,"#OrlandoLostFound CASH REWARD 4 my stolen items, Pressed penny, Polaroids, Disney pins (12799 Apopka vineland road) https://t.co/FXEdWZ0kjv",28.53257968,-81.3779211,2015-02-09T16:25:01.000Z,,3026694994,Orlando,FL
1408,2016-05-17T18:53:55.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,0,0,0,1,@DisneySprings  Town Center opens to the public: PHOTOS https://t.co/VqXMjGFALe via @OBJUpdate,,,2010-01-30T13:36:31.000Z,Orlando Enthusiast - Anything is Posh Able! Reporting on Interesting People and Exciting Places in Central Florida.  #Events #IMAGEBuilding #Philanthropy,109845100,Orlando,FL
1411,2016-05-18T12:46:01.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,2,0,0,0,Finding Dory is going to be another one of those obscure Disney sequels.,,,2014-03-01T00:01:56.000Z,"Darle duro, sin miedo. 🇵🇷",2372113528,Brooklyn,NY
1417,2016-05-18T15:32:07.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,6,0,0,3,I'm having Disney withdrawal.,,,2014-03-01T00:01:56.000Z,"Darle duro, sin miedo. 🇵🇷",2372113528,Brooklyn,NY
1420,2016-05-18T20:06:59.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,5,0,0,6,"New hotel, restaurant &amp; retail planned on W192 near #Disney  https://t.co/xGyi6V1f8a @Kissimmee https://t.co/dml3SCSVrx",,,2012-08-14T19:57:12.000Z,"Laura Kinsler covers development in Central Florida for @OrlandoGrowth Loves all things UGA! Previous gigs at @TBOcom, @FayObserver & @OnlineAthens",757783842,Orlando,FL
1421,2016-05-18T21:45:27.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,3,0,1,0,Sorry folks. No Disney Trivia with the Kiddo tonight. Working late tonight!  D'oh!  We'll be back next week!,,,2011-09-03T05:42:31.000Z,Good Beer | Marathons | Simpsons | Theme Parks | Dad of 2 princesses | Soccer | Orlando Area Beer Scene | not affiliated with any park or beer company,366993926,Orlando,FL
1422,2016-05-18T22:29:24.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,1,0,1,0,Just keep swimming sis you can do it👑 I will see you at Disney ☺️ https://t.co/nvQEQfWZAV,,,2009-04-12T06:19:40.000Z,Dancing Diva 👑 Motivational speaker 🔈 MUA 💄 Corporate Identity Specialist 👻 Ronniie2 $MzAngelique,30613733,Largo,FL
1423,2016-05-18T23:43:48.000Z,Point,55b4f9e5c516e0b6,7.33E+17,en,FALSE,1,0,0,1,"My Disney confession #2:
I often eat from the kids menu in the Parks and resorts I was pretty… https://t.co/IzkvTDunGs",28.52574893,-81.47112296,2015-06-01T14:22:38.000Z,"New England transplant to the Sunshine State. WDW is my happy place.
https://t.co/W5SLfacYDo",3305625737,Clermont,FL
1424,2016-05-19T00:17:57.000Z,Point,55b4f9e5c516e0b6,7.33E+17,en,FALSE,0,0,0,0,Out of surgery. #prayforbenji @ Walt Disney Pavillion PICU at Florida Hospital for Children https://t.co/eyrLn3xmen,28.5751501,-81.37002517,2014-09-24T02:29:32.000Z,Just trying to love God & love others... and wrap almost everything in bacon and eat it.,2782029765,Melbourne,FL
1425,2016-05-19T02:55:46.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,4,0,0,1,Landed in Orlando after delays galore. Next stop: Disney World!! #Disney https://t.co/EN4pCaPFjX,,,2009-02-26T01:07:13.000Z,"Senior Data Analyst @Zoomph.
#Sportsbiz & digital analytics professional.
Husband. Cat dad of 2. Love all things movies.
Buffalo born & raised.",21950044,Ashburn,VA
1426,2016-05-19T04:44:35.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,2,0,1,0,I just can't wait start my job at Disney. &amp; then start my job as a supervisor for RecSports when I get back to school. 😍,,,2011-02-16T00:48:39.000Z,UF Alum 🐊 • WDW CM ✨ I.XX.MMXVIII. ❤️,252833512,Gainesville,FL
1434,2016-05-19T17:39:45.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,1,0,1,0,@aengus @TheAdmiral_WDW I think you have me confused for this prolific Disney Social Media giant. https://t.co/kdeHAmKTNF,,,2010-03-19T01:00:50.000Z,"Chili with spaghetti, theme parks, hopeless FC Cincinnati and Reds fan. Elementary school mascot.",124319523,Orlando,FL
1436,2016-05-19T20:42:51.000Z,,55b4f9e5c516e0b6,7.33E+17,en,FALSE,0,0,0,0,"@jsaquella i'm definitely more of a disney person, but it is pretty cool",,,2009-05-02T01:26:39.000Z,flyers season ticket holder. mcu fan. temple u grad. peyton manning enthusiast. delco native; south philly resident. #OskarStrong 💜,37102373,Philadelphia,PA
1443,2016-05-20T16:26:12.000Z,,55b4f9e5c516e0b6,7.34E+17,en,FALSE,3,0,0,0,So many new things opening in June at Disney! ❤️❤️❤️  #CannotWait,,,2010-05-21T20:23:19.000Z,📍MCO,146581715,Orlando,FL
1450,2016-05-21T09:22:15.000Z,,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,1,1,@laurenvillaaa Disney springs 😁,,,2013-01-18T12:59:04.000Z,,1100901552,Orlando,FL
1454,2016-05-21T20:26:12.000Z,,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,1,0,@Prince___Harry @Europol @WFTV Harry-U really love the-US&amp;dancing naked-Disney Magical4U? Ive been homeless&amp;tortured-past6yrs. 352-519-9722,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1456,2016-05-21T23:35:10.000Z,Point,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,0,0,#OrlandoFree Free cage (Disney area) https://t.co/L2TMjZiBrO https://t.co/diRAYBDzqB,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1457,2016-05-21T23:35:12.000Z,Point,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,0,0,#OrlandoFree Another cage for free (Disney area) https://t.co/xVtXzRBPcu https://t.co/oEJVTuCaRC,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1458,2016-05-22T00:09:08.000Z,Point,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,0,0,#OrlandoFree Free scooters for kids (Disney area) https://t.co/YBBvYMGwmO https://t.co/isYmugb0Tr,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1459,2016-05-22T00:09:20.000Z,,55b4f9e5c516e0b6,7.34E+17,en,FALSE,9,0,1,2,Looks like Disney is retiring the old Stitch stickers (L) for a more kid friendly aka no guns Stitch on the right. https://t.co/TKhQtpcqjs,,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1460,2016-05-22T01:16:41.000Z,Point,55b4f9e5c516e0b6,7.34E+17,en,FALSE,1,0,0,0,Awesome night out with our friends from Disney :) #defleppard #rock #concert #orlando #amway… https://t.co/HkQkaOENPj,28.53969672,-81.38373914,2009-08-21T10:42:52.000Z,"Orlando theme park guru on all thing Disney, Universal, SeaWorld and more!",67577587,Orlando,FL
1463,2016-05-22T08:04:11.000Z,Point,55b4f9e5c516e0b6,7.34E+17,en,FALSE,0,0,0,0,"#OrlandoLostFound Disney MagicBand Found! (Orlando Airport): Hey there! Found a Disney MagicBand on airplane, if… https://t.co/fKzXWNwBkU",28.53257968,-81.3779211,2015-02-09T16:25:01.000Z,,3026694994,Orlando,FL
1469,2016-05-23T02:09:00.000Z,Point,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"I'm at Disney's Magical Express Welcome Center in Orlando, FL https://t.co/8lIHHX2joF",28.43031707,-81.30928874,2010-02-23T02:50:54.000Z,,116616313,Galena,OH
1470,2016-05-23T03:23:25.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,Hanging out today at Disney's Typhoon Lagoon. Is that a Mermaid next to me? Nice relaxing day from work. #Orlando https://t.co/399SZqcP6L,,,2015-06-30T18:53:51.000Z,"Broker Associate at The Real Estate Firm of Orlando🏡 Mortgage Broker at Nexa Mortgage, Day Trader 📈EX Disney Cast Member 🏰 Love Cycling 🚴‍♀️ & Traveling ✈️",3352186871,Orlando,FL
1471,2016-05-23T04:27:33.000Z,Point,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"😜🎩Disney's -  - Mad Hatter 🎩😜
-------------------------------------------------

mehronmakeup -… https://t.co/EiAtAO4d6I",28.5335,-81.3758,2015-07-28T05:31:58.000Z,"𝐏𝐞𝐫𝐦𝐚𝐧𝐞𝐧𝐭 𝐂𝐨𝐬𝐦𝐞𝐭𝐢𝐜𝐬 𝐓𝐚𝐭𝐭𝐨𝐨 𝐀𝐫𝐭𝐢𝐬𝐭, 𝐌𝐚𝐤𝐞𝐮𝐩 𝐀𝐫𝐭𝐢𝐬𝐭, 𝐋𝐚𝐬𝐡 𝐄𝐱𝐭𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐀𝐫𝐭𝐢𝐬𝐭",3391472337,Orlando,FL
1472,2016-05-23T04:29:14.000Z,Point,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"😜🎩Disney's -  - Mad Hatter 🎩😜
-------------------------------------------------

mehronmakeup -… https://t.co/giMakJF6ki",28.5335,-81.3758,2015-07-28T05:31:58.000Z,"𝐏𝐞𝐫𝐦𝐚𝐧𝐞𝐧𝐭 𝐂𝐨𝐬𝐦𝐞𝐭𝐢𝐜𝐬 𝐓𝐚𝐭𝐭𝐨𝐨 𝐀𝐫𝐭𝐢𝐬𝐭, 𝐌𝐚𝐤𝐞𝐮𝐩 𝐀𝐫𝐭𝐢𝐬𝐭, 𝐋𝐚𝐬𝐡 𝐄𝐱𝐭𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐀𝐫𝐭𝐢𝐬𝐭",3391472337,Orlando,FL
1473,2016-05-23T06:05:52.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"@OrlandoPolice @OrlandoWeekly @WFTV @WESH @TheDailyDisney @Prince___Harry How was Disney-many issues""N""Orlando-why's a puppy have priority?",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1474,2016-05-23T12:47:20.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,3,0,0,0,I'm weirdly very disturbed by the fact people don't know the answers to Disney trivia,,,2014-03-20T21:58:49.000Z,I’m both a sexy nerd and a blind slut,2425599693,Maitland,FL
1475,2016-05-23T16:16:10.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"with the fan-made campaign of #giveelsaagirlfriend for #disney #frozen, children will find out what ""u-hauling"" is. #gay #lgbt",,,2009-05-04T17:02:44.000Z,"black lives matter ~ trans lives matter ~ aggressively homosexual ~ progressive ~ anti-fascist ~ kylie, gaga, drag stan ~ actor",37702488,Jacksonville,FL
1476,2016-05-23T16:27:28.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,1,0,0,0,"@VISITFLORIDA Funny, Disney Springs doesn't look anything like that!",,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1477,2016-05-23T16:47:47.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,3,0,0,1,"First ride at Disney:Magical Express! En route to my 2nd Company Meeting, but officially 1st as an employee! #NoBackRow #DRIVE",,,2009-03-13T15:18:43.000Z,Chicagoan - Cornellian @cornell- Cal Bear @berkeleydata - 2Ute @2Uinc,24187460,Baltimore,MD
1479,2016-05-23T18:11:23.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,1,0,"@Prince___Harry @KremlinRussia @OrlandoWeekly @OrlandoPolice @WFTV @WESH @INTERPOL_TIGC @Europol Orlando SUCKS&amp;I dont""RAPE""Disney SHIT here!",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1480,2016-05-23T18:19:26.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,Disney's Animal Kingdom https://t.co/XmzAvF2cdG,,,2010-10-10T20:44:06.000Z,"Weighed 281 now 158. 5k PR - 14:52 13.1 PR 1:12:23 26.2 PR 2:32:07 all in the late 80's. Profile photo in Kolkata, India.",200999535,Orlando,FL
1481,2016-05-23T18:47:13.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,1,0,"@MCO @OrlandoMagic @DukeCambridgeUK @Prince___Harry @RahulGhand @INTERPOL_HR @Europol Disney nightmare city-Orlando,FL-Prostitute orB-RAPED!",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1492,2016-05-24T14:58:45.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,4,0,0,0,Is it a coincidence that I got this email while I was at Disney one day before my birthday? I think not. https://t.co/kH1yvMzXPb,,,2010-06-30T21:30:55.000Z,"South Knoxville Native 🖤 Teacher @ Oak Ridge High School 🖤 Best Wishes, Warmest Regards 🖤 🎵Your name can move mountains wherever I stand 🎶🖤",161439916,Knoxville,TN
1499,2016-05-25T02:54:08.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,7,0,2,1,I'm thinking I might start hiding some Disney photos around WDW for people to find.,,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1500,2016-05-25T12:23:03.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,2,0,0,0,"Good luck to everyone in the Disney Springs Miss STK pageant today! That's what the red carpet is for, right?",,,2015-01-07T01:09:53.000Z,"Fan of alcohol, theme parks, Halloween. Sometimes political, and please just wear a mask for a little bit longer... he/him",2965237467,Orlando,FL
1501,2016-05-25T13:40:49.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"In case no one figured it out by now, @eatSTK announced it will open today https://t.co/nKHahR7Kev https://t.co/4lnY7xwo5k",,,2009-10-29T16:56:09.000Z,Aviation reporter Kyle Arnold for @dallasnews. formerly @OrlandoSentinel. @UW and @thedaily alumnus. Send me tips about the airline and aerospace world.,86111340,Dallas,TX
1502,2016-05-25T14:08:06.000Z,Point,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,One the way to #coronadospringsresort at #waltdisneyworldresort @ashieyepicsauce @ Disney's… https://t.co/NWEJ6pyyO3,28.43004726,-81.30931863,2009-04-03T06:23:29.000Z,I sing opera for a living. Gym mouse. Karaoke enthusiast. Chicago-based.,28516539,Chicago,IL
1503,2016-05-25T15:23:45.000Z,,55b4f9e5c516e0b6,7.35E+17,en,FALSE,0,0,0,0,"@SandraPedicini Notice that SW gained, in a year that neither Disney nor Universal unveiled anything dramatic.",,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1504,2016-05-25T17:46:45.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,1,0,0,0,I WANNA GO TO DISNEY SO BAD,,,2012-07-08T23:57:41.000Z,"no te confundas si me vez callaita, por fuera sana pero por dentro diablita🥀",630704139,Orlando,fl
1507,2016-05-25T23:08:42.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,16,0,5,4,I'm gonna live in Disney World:) https://t.co/E6e6xud7KQ,,,2015-07-13T08:23:53.000Z,👸🏼,3278365273,Anchorage,AK
1509,2016-05-25T23:51:16.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,11,0,0,3,The Disney EarPort at the Orlando International Airport has a good selection of graphic #MagicBands. https://t.co/Irs4SfgNrc,,,2010-04-13T17:24:56.000Z,A community and fan website based around the collectability of graphic and rare Disney MagicBands. Visit https://t.co/sBKZO5AQrt,132595014,Windermere,FL
1513,2016-05-26T13:35:51.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,"@KremlinRussia @coe @EU_Commission @eu_eeas @Prince___Harry Disney World&amp;city of Orlando,FL US-ignores my extreme discomfort&amp;embarrassment.",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1514,2016-05-26T15:30:33.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,3,0,@OnlineHyde They're not supposed to. Clear FAA restriction on it. But 1) Disney gives clearance to some 2) FAA are lazy &amp; don't really care.,,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1515,2016-05-26T15:35:26.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,1,0,0,0,"@OnlineHyde Oh - that's 3K? Nice shot then. Yeah, I knew that Disney asked for no low flights for ""security"" but it's all about ad planes.",,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1516,2016-05-26T15:38:06.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,"@julietalphalima Yeah. Got it. Photo make it look a bit closer. It's still a security joke. FAA shouldn't have agreed to Disney's ""request"".",,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1517,2016-05-26T15:40:47.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,"@julietalphalima What I meant is that if people work with Disney, they can get clearance thru ATC because of that. Sorry for confusion.",,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1519,2016-05-26T19:30:16.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,2,0,"@KremlinRussia @Prince___Harry @INTERPOL_HR @OrlandoWeekly @WFTV @WESH @orlandosentinel @citybeautiful ""Disney's wonder""say:Gay prostitutes!",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1520,2016-05-26T20:05:44.000Z,,,7.36E+17,en,FALSE,1,0,0,0,Hogwarts express! #seniors #disney https://t.co/k2u5fanqNl,,,2014-02-27T19:54:37.000Z,Quakertown Students Telling/Tweeting their Stories of Quakertown High School.,2364597630,Quakertown,PA
1522,2016-05-26T20:15:49.000Z,Point,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,Head of the line for the bus to Wilderness Lodge (@ Disney's Magical Express Bus) https://t.co/e685BQA9EC https://t.co/RlMjYTSMyz,28.4300754,-81.30934161,2008-01-11T00:33:14.000Z,"Married IT Professional, Cal alumnus, Star Wars & Disney fan.",12091872,Berkeley,CA
1523,2016-05-26T23:39:41.000Z,Point,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,🎼🎵🎶🎼🎷🎺#howardmiddleschool #beginningband #springconcert #lakeeola @ Walt Disney Amphitheatre at… https://t.co/tnleCD1Fxk,28.5439401,-81.37554255,2008-11-08T00:40:46.000Z,Dwelling in possibilities grateful 4 my son my joy:) #MoonPhases#MusicLover#Crafty #TeamSagittarius🌛🎶♐,17242231,Orlando,FL
1526,2016-05-27T03:01:14.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,When you can get into disney for free but have no one to go with 😔😔😔😔,,,2012-04-20T21:35:21.000Z,"ˢʰᵒʳᵗʸ ᵃ ˡⁱˡ ᵇᵃᵈᵈʸ, ˢʰᵒʳᵗʸ ᵐʸ ˡⁱˡ ᵇᵒᵒ ᵗʰᵃⁿᵍ",559041825,Orlando,FL
1530,2016-05-27T12:51:23.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,Going to disney by myself cause im a dub,,,2012-04-20T21:35:21.000Z,"ˢʰᵒʳᵗʸ ᵃ ˡⁱˡ ᵇᵃᵈᵈʸ, ˢʰᵒʳᵗʸ ᵐʸ ˡⁱˡ ᵇᵒᵒ ᵗʰᵃⁿᵍ",559041825,Orlando,FL
1531,2016-05-27T15:18:30.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,@Pontifex @DalaiLama @thichnhathanh @AniPemaChodron @BBCBreaking @UKParliament @Europarl_EN If Close-2:Disney Gay bars-yelling kids@night!,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1532,2016-05-27T15:19:56.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,@Pontifex @DalaiLama @thichnhathanh @AniPemaChodron @BBCBreaking @UKParliament @Europarl_EN Can hear- babies&amp;girls:RAPED@night-Disney Gays!,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1535,2016-05-27T16:12:46.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,7,0,1,1,Walking out of the Disney store without buying something is painful for me,,,2012-08-04T22:00:51.000Z,right what’s all this then,737490096,tx,ky
1536,2016-05-27T19:23:23.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld Nothing abt Orlandos fun!,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1537,2016-05-27T19:24:01.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,"@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld Homeless&amp;hostage""N""US-not fun",,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1538,2016-05-27T19:24:57.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,2,0,@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld Persecuted-US police-not fun!,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
